Time,Timezone,GHI_AVG,,,,
04/04/2020 12:20,ACST,236.9224603,,,,
04/04/2020 12:25,ACST,395.8324047,,,,
04/04/2020 12:30,ACST,444.153803,,,,
04/04/2020 12:35,ACST,325.7357617,,,,
04/04/2020 12:40,ACST,337.7384237,,,,
04/04/2020 12:45,ACST,245.970821,,,,
04/04/2020 12:50,ACST,188.0215933,,,,
04/04/2020 12:55,ACST,243.987636,,,,
04/04/2020 13:00,ACST,927.9175047,,,,
04/04/2020 13:05,ACST,893.5320893,,,,
04/04/2020 13:10,ACST,755.458936,,,,
04/04/2020 13:15,ACST,705.7711907,,,,
04/04/2020 13:20,ACST,704.9107093,,,,
04/04/2020 13:25,ACST,722.6211227,,,,
04/04/2020 13:30,ACST,843.929316,,,,
04/04/2020 13:35,ACST,840.4835827,,,,
04/04/2020 13:40,ACST,845.4723347,,,,
04/04/2020 13:45,ACST,877.3874347,,,,
04/04/2020 13:50,ACST,926.6441147,,,,
04/04/2020 13:55,ACST,949.3752173,,,,
04/04/2020 14:00,ACST,967.7861707,,,,
04/04/2020 14:05,ACST,948.510568,,,,
04/04/2020 14:10,ACST,945.0126413,,,,
04/04/2020 14:15,ACST,925.7245627,,,,
04/04/2020 14:20,ACST,928.9725547,,,,
04/04/2020 14:25,ACST,940.6356413,,,,
04/04/2020 14:30,ACST,924.2848147,,,,
04/04/2020 14:35,ACST,908.824128,,,,
04/04/2020 14:40,ACST,887.8987,,,,
04/04/2020 14:45,ACST,859.6501107,,,,
04/04/2020 14:50,ACST,845.7067173,,,,
04/04/2020 14:55,ACST,831.2304067,,,,
04/04/2020 15:00,ACST,839.7739987,,,,
04/04/2020 15:05,ACST,818.03008,,,,
04/04/2020 15:10,ACST,793.8722013,,,,
04/04/2020 15:15,ACST,779.5400693,,,,
04/04/2020 15:20,ACST,774.3858413,,,,
04/04/2020 15:25,ACST,771.60574,,,,
04/04/2020 15:30,ACST,810.5424013,,,,
04/04/2020 15:35,ACST,838.4853433,,,,
04/04/2020 15:40,ACST,575.9305487,,,,
04/04/2020 15:45,ACST,861.990208,,,,
04/04/2020 15:50,ACST,849.4043333,,,,
04/04/2020 15:55,ACST,764.5591207,,,,
04/04/2020 16:00,ACST,786.958328,,,,
04/04/2020 16:05,ACST,717.817438,,,,
04/04/2020 16:10,ACST,513.5455773,,,,
04/04/2020 16:15,ACST,648.8207983,,,,
04/04/2020 16:20,ACST,727.7179653,,,,
04/04/2020 16:25,ACST,689.1743773,,,,
04/04/2020 16:30,ACST,558.6474373,,,,
04/04/2020 16:35,ACST,319.362316,,,,
04/04/2020 16:40,ACST,294.4010173,,,,
04/04/2020 16:45,ACST,281.9553403,,,,
04/04/2020 16:50,ACST,461.3802967,,,,
04/04/2020 16:55,ACST,572.9743007,,,,
04/04/2020 17:00,ACST,483.977733,,,,
04/04/2020 17:05,ACST,362.611767,,,,
04/04/2020 17:10,ACST,530.4924493,,,,
04/04/2020 17:15,ACST,360.905866,,,,
04/04/2020 17:20,ACST,244.7703157,,,,
04/04/2020 17:25,ACST,376.4903593,,,,
04/04/2020 17:30,ACST,305.927749,,,,
04/04/2020 17:35,ACST,238.655639,,,,
04/04/2020 17:40,ACST,136.0303169,,,,
04/04/2020 17:45,ACST,75.39500827,,,,
04/04/2020 17:50,ACST,72.1688214,,,,
04/04/2020 17:55,ACST,56.08864353,,,,
04/04/2020 18:00,ACST,47.80163767,,,,
04/04/2020 18:05,ACST,45.29582833,,,,
04/04/2020 18:10,ACST,47.3240346,,,,
04/04/2020 18:15,ACST,59.16857367,,,,
04/04/2020 18:20,ACST,44.93536533,,,,
04/04/2020 18:25,ACST,40.30837527,,,,
04/04/2020 18:30,ACST,27.73129337,,,,
04/04/2020 18:35,ACST,19.92368653,,,,
04/04/2020 18:40,ACST,13.98839603,,,,
04/04/2020 18:45,ACST,8.122695183,,,,
04/04/2020 18:50,ACST,3.24754385,,,,
04/04/2020 18:55,ACST,0.32432035,,,,
04/04/2020 19:00,ACST,-0.957768783,,,,
04/04/2020 19:05,ACST,-1.151422067,,,,
04/04/2020 19:10,ACST,-1.150671083,,,,
04/04/2020 19:15,ACST,-1.121889817,,,,
04/04/2020 19:20,ACST,-1.12069275,,,,
04/04/2020 19:25,ACST,-1.086867583,,,,
04/04/2020 19:30,ACST,-1.099771017,,,,
04/04/2020 19:35,ACST,-1.147213533,,,,
04/04/2020 19:40,ACST,-1.11847085,,,,
04/04/2020 19:45,ACST,-1.00019465,,,,
04/04/2020 19:50,ACST,-0.904983233,,,,
04/04/2020 19:55,ACST,-0.8667333,,,,
04/04/2020 20:00,ACST,-0.887706733,,,,
04/04/2020 20:05,ACST,-0.9950715,,,,
04/04/2020 20:10,ACST,-1.1044665,,,,
04/04/2020 20:15,ACST,-1.135922583,,,,
04/04/2020 20:20,ACST,-1.137025117,,,,
04/04/2020 20:25,ACST,-1.143325067,,,,
04/04/2020 20:30,ACST,-1.081146417,,,,
04/04/2020 20:35,ACST,-1.0128492,,,,
04/04/2020 20:40,ACST,-1.009169317,,,,
04/04/2020 20:45,ACST,-1.045313967,,,,
04/04/2020 20:50,ACST,-1.1365075,,,,
04/04/2020 20:55,ACST,-1.1971455,,,,
04/04/2020 21:00,ACST,-1.183380567,,,,
04/04/2020 21:05,ACST,-1.152229517,,,,
04/04/2020 21:10,ACST,-1.140284,,,,
04/04/2020 21:15,ACST,-1.183922533,,,,
04/04/2020 21:20,ACST,-1.160777233,,,,
04/04/2020 21:25,ACST,-1.126943283,,,,
04/04/2020 21:30,ACST,-1.054376967,,,,
04/04/2020 21:35,ACST,-0.98880335,,,,
04/04/2020 21:40,ACST,-0.947816733,,,,
04/04/2020 21:45,ACST,-0.92919795,,,,
04/04/2020 21:50,ACST,-0.893668083,,,,
04/04/2020 21:55,ACST,-0.967374567,,,,
04/04/2020 22:00,ACST,-0.992257567,,,,
04/04/2020 22:05,ACST,-0.991470683,,,,
04/04/2020 22:10,ACST,-0.9913779,,,,
04/04/2020 22:15,ACST,-0.991176883,,,,
04/04/2020 22:20,ACST,-0.9876829,,,,
04/04/2020 22:25,ACST,-0.98577245,,,,
04/04/2020 22:30,ACST,-0.9889579,,,,
04/04/2020 22:35,ACST,-0.990326317,,,,
04/04/2020 22:40,ACST,-0.944434633,,,,
04/04/2020 22:45,ACST,-0.925357083,,,,
04/04/2020 22:50,ACST,-0.921047867,,,,
04/04/2020 22:55,ACST,-0.93057955,,,,
04/04/2020 23:00,ACST,-0.99492185,,,,
04/04/2020 23:05,ACST,-1.047992683,,,,
04/04/2020 23:10,ACST,-1.062295533,,,,
04/04/2020 23:15,ACST,-1.006014933,,,,
04/04/2020 23:20,ACST,-0.9970664,,,,
04/04/2020 23:25,ACST,-0.96592685,,,,
04/04/2020 23:30,ACST,-0.984779717,,,,
04/04/2020 23:35,ACST,-1.073515617,,,,
04/04/2020 23:40,ACST,-1.084996467,,,,
04/04/2020 23:45,ACST,-1.039061517,,,,
04/04/2020 23:50,ACST,-0.990318817,,,,
04/04/2020 23:55,ACST,-1.0932195,,,,
05/04/2020 00:00,ACST,-1.1263362,,,,
05/04/2020 00:05,ACST,-1.145744433,,,,
05/04/2020 00:10,ACST,-1.119213017,,,,
05/04/2020 00:15,ACST,-1.168199233,,,,
05/04/2020 00:20,ACST,-1.114331483,,,,
05/04/2020 00:25,ACST,-1.123966317,,,,
05/04/2020 00:30,ACST,-1.118978933,,,,
05/04/2020 00:35,ACST,-1.124051167,,,,
05/04/2020 00:40,ACST,-1.092158067,,,,
05/04/2020 00:45,ACST,-1.126261133,,,,
05/04/2020 00:50,ACST,-1.159143717,,,,
05/04/2020 00:55,ACST,-1.1316398,,,,
05/04/2020 01:00,ACST,-1.1221076,,,,
05/04/2020 01:05,ACST,-1.068858417,,,,
05/04/2020 01:10,ACST,-0.996039833,,,,
05/04/2020 01:15,ACST,-0.998992567,,,,
05/04/2020 01:20,ACST,-1.09982925,,,,
05/04/2020 01:25,ACST,-1.093642833,,,,
05/04/2020 01:30,ACST,-1.04782625,,,,
05/04/2020 01:35,ACST,-1.126158517,,,,
05/04/2020 01:40,ACST,-1.2630951,,,,
05/04/2020 01:45,ACST,-1.196894183,,,,
05/04/2020 01:50,ACST,-1.120886133,,,,
05/04/2020 01:55,ACST,-1.02573615,,,,
05/04/2020 02:00,ACST,-0.958322717,,,,
05/04/2020 02:05,ACST,-0.8614741,,,,
05/04/2020 02:10,ACST,-0.8648973,,,,
05/04/2020 02:15,ACST,-0.82431475,,,,
05/04/2020 02:20,ACST,-0.792491183,,,,
05/04/2020 02:25,ACST,-0.760427467,,,,
05/04/2020 02:30,ACST,-0.67352275,,,,
05/04/2020 02:35,ACST,-0.70622645,,,,
05/04/2020 02:40,ACST,-0.668981733,,,,
05/04/2020 02:45,ACST,-0.613141683,,,,
05/04/2020 02:50,ACST,-0.524534433,,,,
05/04/2020 02:55,ACST,-0.480226783,,,,
05/04/2020 03:00,ACST,-0.4467381,,,,
05/04/2020 03:05,ACST,-0.475013217,,,,
05/04/2020 03:10,ACST,-0.499389333,,,,
05/04/2020 03:15,ACST,-0.715499133,,,,
05/04/2020 03:20,ACST,-0.915205683,,,,
05/04/2020 03:25,ACST,-0.9636097,,,,
05/04/2020 03:30,ACST,-0.989415183,,,,
05/04/2020 03:35,ACST,-0.9874927,,,,
05/04/2020 03:40,ACST,-0.9865371,,,,
05/04/2020 03:45,ACST,-0.98562505,,,,
05/04/2020 03:50,ACST,-0.988155983,,,,
05/04/2020 03:55,ACST,-0.986593233,,,,
05/04/2020 04:00,ACST,-0.981979483,,,,
05/04/2020 04:05,ACST,-0.948424533,,,,
05/04/2020 04:10,ACST,-0.936187033,,,,
05/04/2020 04:15,ACST,-0.925640867,,,,
05/04/2020 04:20,ACST,-0.907656567,,,,
05/04/2020 04:25,ACST,-0.9575933,,,,
05/04/2020 04:30,ACST,-1.02031085,,,,
05/04/2020 04:35,ACST,-1.03960165,,,,
05/04/2020 04:40,ACST,-1.068830733,,,,
05/04/2020 04:45,ACST,-1.042284567,,,,
05/04/2020 04:50,ACST,-0.960528633,,,,
05/04/2020 04:55,ACST,-0.9520085,,,,
05/04/2020 05:00,ACST,-1.077066417,,,,
05/04/2020 05:05,ACST,-1.038999933,,,,
05/04/2020 05:10,ACST,-1.040513217,,,,
05/04/2020 05:15,ACST,-1.081206583,,,,
05/04/2020 05:20,ACST,-1.0399863,,,,
05/04/2020 05:25,ACST,-1.038419783,,,,
05/04/2020 05:30,ACST,-1.015238817,,,,
05/04/2020 05:35,ACST,-0.941364517,,,,
05/04/2020 05:40,ACST,-0.867061317,,,,
05/04/2020 05:45,ACST,-1.040876367,,,,
05/04/2020 05:50,ACST,-1.063899933,,,,
05/04/2020 05:55,ACST,-0.78165,,,,
05/04/2020 06:00,ACST,-0.47231145,,,,
05/04/2020 06:05,ACST,-0.433639733,,,,
05/04/2020 06:10,ACST,-0.563962467,,,,
05/04/2020 06:15,ACST,-0.69417175,,,,
05/04/2020 06:20,ACST,-0.599628067,,,,
05/04/2020 06:25,ACST,-0.67503465,,,,
05/04/2020 06:30,ACST,-0.707778967,,,,
05/04/2020 06:35,ACST,-0.739983067,,,,
05/04/2020 06:40,ACST,-0.4796268,,,,
05/04/2020 06:45,ACST,0.499519733,,,,
05/04/2020 06:50,ACST,2.20777375,,,,
05/04/2020 06:55,ACST,5.855591767,,,,
05/04/2020 07:00,ACST,8.8525748,,,,
05/04/2020 07:05,ACST,9.5888077,,,,
05/04/2020 07:10,ACST,9.140105417,,,,
05/04/2020 07:15,ACST,6.305728717,,,,
05/04/2020 07:20,ACST,6.02165705,,,,
05/04/2020 07:25,ACST,6.607838633,,,,
05/04/2020 07:30,ACST,10.93760017,,,,
05/04/2020 07:35,ACST,17.50950683,,,,
05/04/2020 07:40,ACST,23.9709762,,,,
05/04/2020 07:45,ACST,21.25856427,,,,
05/04/2020 07:50,ACST,9.471857133,,,,
05/04/2020 07:55,ACST,6.0138187,,,,
05/04/2020 08:00,ACST,3.43670425,,,,
05/04/2020 08:05,ACST,2.3465086,,,,
05/04/2020 08:10,ACST,2.33228345,,,,
05/04/2020 08:15,ACST,2.98737585,,,,
05/04/2020 08:20,ACST,3.784629883,,,,
05/04/2020 08:25,ACST,5.185633183,,,,
05/04/2020 08:30,ACST,7.57641505,,,,
05/04/2020 08:35,ACST,8.597399867,,,,
05/04/2020 08:40,ACST,9.4749417,,,,
05/04/2020 08:45,ACST,11.48649923,,,,
05/04/2020 08:50,ACST,13.67239643,,,,
05/04/2020 08:55,ACST,15.77395873,,,,
05/04/2020 09:00,ACST,17.28815547,,,,
05/04/2020 09:05,ACST,17.64357113,,,,
05/04/2020 09:10,ACST,16.86328387,,,,
05/04/2020 09:15,ACST,15.86273687,,,,
05/04/2020 09:20,ACST,12.06461137,,,,
05/04/2020 09:25,ACST,10.4801954,,,,
05/04/2020 09:30,ACST,8.8120127,,,,
05/04/2020 09:35,ACST,7.644301967,,,,
05/04/2020 09:40,ACST,8.144407833,,,,
05/04/2020 09:45,ACST,10.67331283,,,,
05/04/2020 09:50,ACST,11.83550347,,,,
05/04/2020 09:55,ACST,12.0355603,,,,
05/04/2020 10:00,ACST,11.90173753,,,,
05/04/2020 10:05,ACST,12.13938487,,,,
05/04/2020 10:10,ACST,12.34984483,,,,
05/04/2020 10:15,ACST,12.489964,,,,
05/04/2020 10:20,ACST,12.57617663,,,,
05/04/2020 10:25,ACST,13.1736816,,,,
05/04/2020 10:30,ACST,13.87386417,,,,
05/04/2020 10:35,ACST,14.7621672,,,,
05/04/2020 10:40,ACST,15.68989433,,,,
05/04/2020 10:45,ACST,16.97957233,,,,
05/04/2020 10:50,ACST,18.26027403,,,,
05/04/2020 10:55,ACST,19.59203093,,,,
05/04/2020 11:00,ACST,21.10356897,,,,
05/04/2020 11:05,ACST,22.87415103,,,,
05/04/2020 11:10,ACST,24.44925767,,,,
05/04/2020 11:15,ACST,26.59886373,,,,
05/04/2020 11:20,ACST,28.94513623,,,,
05/04/2020 11:25,ACST,31.46573573,,,,
05/04/2020 11:30,ACST,34.1556726,,,,
05/04/2020 11:35,ACST,36.8994748,,,,
05/04/2020 11:40,ACST,40.91796287,,,,
05/04/2020 11:45,ACST,46.370181,,,,
05/04/2020 11:50,ACST,52.59543207,,,,
05/04/2020 11:55,ACST,58.4280538,,,,
05/04/2020 12:00,ACST,61.96824027,,,,
05/04/2020 12:05,ACST,65.80647333,,,,
05/04/2020 12:10,ACST,70.00818613,,,,
05/04/2020 12:15,ACST,74.38790693,,,,
05/04/2020 12:20,ACST,78.20272627,,,,
05/04/2020 12:25,ACST,81.925034,,,,
05/04/2020 12:30,ACST,86.02903267,,,,
05/04/2020 12:35,ACST,90.14020293,,,,
05/04/2020 12:40,ACST,93.18476613,,,,
05/04/2020 12:45,ACST,96.72181493,,,,
05/04/2020 12:50,ACST,100.6985681,,,,
05/04/2020 12:55,ACST,105.6681963,,,,
05/04/2020 13:00,ACST,111.4308117,,,,
05/04/2020 13:05,ACST,116.301825,,,,
05/04/2020 13:10,ACST,121.7626477,,,,
05/04/2020 13:15,ACST,127.412547,,,,
05/04/2020 13:20,ACST,133.7384837,,,,
05/04/2020 13:25,ACST,141.9756643,,,,
05/04/2020 13:30,ACST,152.502402,,,,
05/04/2020 13:35,ACST,167.2299277,,,,
05/04/2020 13:40,ACST,186.3838257,,,,
05/04/2020 13:45,ACST,208.0753767,,,,
05/04/2020 13:50,ACST,230.720577,,,,
05/04/2020 13:55,ACST,253.4133153,,,,
05/04/2020 14:00,ACST,280.3938427,,,,
05/04/2020 14:05,ACST,305.667847,,,,
05/04/2020 14:10,ACST,328.2007173,,,,
05/04/2020 14:15,ACST,342.744958,,,,
05/04/2020 14:20,ACST,342.9605747,,,,
05/04/2020 14:25,ACST,330.9247113,,,,
05/04/2020 14:30,ACST,316.8063587,,,,
05/04/2020 14:35,ACST,292.5842163,,,,
05/04/2020 14:40,ACST,277.8101323,,,,
05/04/2020 14:45,ACST,264.8279443,,,,
05/04/2020 14:50,ACST,269.8788013,,,,
05/04/2020 14:55,ACST,277.2126353,,,,
05/04/2020 15:00,ACST,282.957057,,,,
05/04/2020 15:05,ACST,292.7971307,,,,
05/04/2020 15:10,ACST,301.551038,,,,
05/04/2020 15:15,ACST,298.8193513,,,,
05/04/2020 15:20,ACST,290.627026,,,,
05/04/2020 15:25,ACST,281.3057067,,,,
05/04/2020 15:30,ACST,272.8814107,,,,
05/04/2020 15:35,ACST,265.1858077,,,,
05/04/2020 15:40,ACST,259.110438,,,,
05/04/2020 15:45,ACST,251.676951,,,,
05/04/2020 15:50,ACST,245.0005417,,,,
05/04/2020 15:55,ACST,242.342961,,,,
05/04/2020 16:00,ACST,241.7936227,,,,
05/04/2020 16:05,ACST,241.6686613,,,,
05/04/2020 16:10,ACST,241.8848063,,,,
05/04/2020 16:15,ACST,238.779476,,,,
05/04/2020 16:20,ACST,224.9468873,,,,
05/04/2020 16:25,ACST,210.663907,,,,
05/04/2020 16:30,ACST,195.3762217,,,,
05/04/2020 16:35,ACST,181.8002633,,,,
05/04/2020 16:40,ACST,170.5232817,,,,
05/04/2020 16:45,ACST,161.5548767,,,,
05/04/2020 16:50,ACST,152.3292087,,,,
05/04/2020 16:55,ACST,144.911477,,,,
05/04/2020 17:00,ACST,138.406222,,,,
05/04/2020 17:05,ACST,131.615357,,,,
05/04/2020 17:10,ACST,124.8533667,,,,
05/04/2020 17:15,ACST,118.8856647,,,,
05/04/2020 17:20,ACST,112.2980383,,,,
05/04/2020 17:25,ACST,104.7671573,,,,
05/04/2020 17:30,ACST,96.9845254,,,,
05/04/2020 17:35,ACST,87.9671524,,,,
05/04/2020 17:40,ACST,78.21161133,,,,
05/04/2020 17:45,ACST,67.851472,,,,
05/04/2020 17:50,ACST,57.19701507,,,,
05/04/2020 17:55,ACST,48.60277307,,,,
05/04/2020 18:00,ACST,41.66486473,,,,
05/04/2020 18:05,ACST,36.215736,,,,
05/04/2020 18:10,ACST,31.16938603,,,,
05/04/2020 18:15,ACST,26.15168963,,,,
05/04/2020 18:20,ACST,20.9829856,,,,
05/04/2020 18:25,ACST,15.5701299,,,,
05/04/2020 18:30,ACST,10.3610119,,,,
05/04/2020 18:35,ACST,5.854116317,,,,
05/04/2020 18:40,ACST,2.44787425,,,,
05/04/2020 18:45,ACST,0.484864133,,,,
05/04/2020 18:50,ACST,-0.150285583,,,,
05/04/2020 18:55,ACST,-0.661207867,,,,
05/04/2020 19:00,ACST,-0.909144067,,,,
05/04/2020 19:05,ACST,-0.989933317,,,,
05/04/2020 19:10,ACST,-0.975186933,,,,
05/04/2020 19:15,ACST,-1.00461225,,,,
05/04/2020 19:20,ACST,-1.024945867,,,,
05/04/2020 19:25,ACST,-1.0080824,,,,
05/04/2020 19:30,ACST,-1.06984045,,,,
05/04/2020 19:35,ACST,-1.079197517,,,,
05/04/2020 19:40,ACST,-1.045840067,,,,
05/04/2020 19:45,ACST,-0.994993367,,,,
05/04/2020 19:50,ACST,-0.996489517,,,,
05/04/2020 19:55,ACST,-1.008203267,,,,
05/04/2020 20:00,ACST,-1.010103483,,,,
05/04/2020 20:05,ACST,-1.078731633,,,,
05/04/2020 20:10,ACST,-1.11505865,,,,
05/04/2020 20:15,ACST,-1.081917433,,,,
05/04/2020 20:20,ACST,-1.08152875,,,,
05/04/2020 20:25,ACST,-1.0279959,,,,
05/04/2020 20:30,ACST,-1.077809033,,,,
05/04/2020 20:35,ACST,-1.111117583,,,,
05/04/2020 20:40,ACST,-1.14436975,,,,
05/04/2020 20:45,ACST,-1.144736167,,,,
05/04/2020 20:50,ACST,-1.212139817,,,,
05/04/2020 20:55,ACST,-1.240174883,,,,
05/04/2020 21:00,ACST,-1.284730167,,,,
05/04/2020 21:05,ACST,-1.218686667,,,,
05/04/2020 21:10,ACST,-1.217240467,,,,
05/04/2020 21:15,ACST,-1.18509775,,,,
05/04/2020 21:20,ACST,-1.1456262,,,,
05/04/2020 21:25,ACST,-1.1609181,,,,
05/04/2020 21:30,ACST,-1.152250367,,,,
05/04/2020 21:35,ACST,-1.143310817,,,,
05/04/2020 21:40,ACST,-1.14442725,,,,
05/04/2020 21:45,ACST,-1.142614167,,,,
05/04/2020 21:50,ACST,-1.082770633,,,,
05/04/2020 21:55,ACST,-1.078108683,,,,
05/04/2020 22:00,ACST,-1.135805617,,,,
05/04/2020 22:05,ACST,-1.14147285,,,,
05/04/2020 22:10,ACST,-1.136064533,,,,
05/04/2020 22:15,ACST,-1.124076583,,,,
05/04/2020 22:20,ACST,-1.179996533,,,,
05/04/2020 22:25,ACST,-1.261937517,,,,
05/04/2020 22:30,ACST,-1.217749933,,,,
05/04/2020 22:35,ACST,-1.1705587,,,,
05/04/2020 22:40,ACST,-1.039900917,,,,
05/04/2020 22:45,ACST,-0.9359669,,,,
05/04/2020 22:50,ACST,-0.913282833,,,,
05/04/2020 22:55,ACST,-1.0659249,,,,
05/04/2020 23:00,ACST,-1.2004348,,,,
05/04/2020 23:05,ACST,-1.148522,,,,
05/04/2020 23:10,ACST,-1.130848467,,,,
05/04/2020 23:15,ACST,-1.058598433,,,,
05/04/2020 23:20,ACST,-1.010046633,,,,
05/04/2020 23:25,ACST,-0.94984205,,,,
05/04/2020 23:30,ACST,-0.88597115,,,,
05/04/2020 23:35,ACST,-0.917037917,,,,
05/04/2020 23:40,ACST,-1.001114883,,,,
05/04/2020 23:45,ACST,-0.986766233,,,,
05/04/2020 23:50,ACST,-0.982909867,,,,
05/04/2020 23:55,ACST,-1.073389317,,,,
06/04/2020 00:00,ACST,-1.101408833,,,,
06/04/2020 00:05,ACST,-1.1346812,,,,
06/04/2020 00:10,ACST,-1.0795036,,,,
06/04/2020 00:15,ACST,-1.076861767,,,,
06/04/2020 00:20,ACST,-1.077393567,,,,
06/04/2020 00:25,ACST,-1.051480433,,,,
06/04/2020 00:30,ACST,-1.014139567,,,,
06/04/2020 00:35,ACST,-0.982023867,,,,
06/04/2020 00:40,ACST,-0.990606,,,,
06/04/2020 00:45,ACST,-1.004230017,,,,
06/04/2020 00:50,ACST,-1.0052243,,,,
06/04/2020 00:55,ACST,-1.00970745,,,,
06/04/2020 01:00,ACST,-1.031788483,,,,
06/04/2020 01:05,ACST,-1.07623835,,,,
06/04/2020 01:10,ACST,-1.074107667,,,,
06/04/2020 01:15,ACST,-1.079472983,,,,
06/04/2020 01:20,ACST,-1.12646555,,,,
06/04/2020 01:25,ACST,-1.1879794,,,,
06/04/2020 01:30,ACST,-1.143901633,,,,
06/04/2020 01:35,ACST,-1.12569465,,,,
06/04/2020 01:40,ACST,-1.075803817,,,,
06/04/2020 01:45,ACST,-1.073784617,,,,
06/04/2020 01:50,ACST,-1.106233433,,,,
06/04/2020 01:55,ACST,-1.141432633,,,,
06/04/2020 02:00,ACST,-1.120900817,,,,
06/04/2020 02:05,ACST,-1.086733683,,,,
06/04/2020 02:10,ACST,-1.12694555,,,,
06/04/2020 02:15,ACST,-1.136840967,,,,
06/04/2020 02:20,ACST,-1.1431138,,,,
06/04/2020 02:25,ACST,-1.10876225,,,,
06/04/2020 02:30,ACST,-1.0755729,,,,
06/04/2020 02:35,ACST,-1.07856855,,,,
06/04/2020 02:40,ACST,-1.076518617,,,,
06/04/2020 02:45,ACST,-1.076591217,,,,
06/04/2020 02:50,ACST,-1.074424267,,,,
06/04/2020 02:55,ACST,-1.084142083,,,,
06/04/2020 03:00,ACST,-1.158801283,,,,
06/04/2020 03:05,ACST,-1.21160635,,,,
06/04/2020 03:10,ACST,-1.21610475,,,,
06/04/2020 03:15,ACST,-1.160492083,,,,
06/04/2020 03:20,ACST,-1.147927233,,,,
06/04/2020 03:25,ACST,-1.14308335,,,,
06/04/2020 03:30,ACST,-1.144365617,,,,
06/04/2020 03:35,ACST,-1.143231917,,,,
06/04/2020 03:40,ACST,-1.082055567,,,,
06/04/2020 03:45,ACST,-0.99516975,,,,
06/04/2020 03:50,ACST,-0.7283729,,,,
06/04/2020 03:55,ACST,-0.64120035,,,,
06/04/2020 04:00,ACST,-0.406706433,,,,
06/04/2020 04:05,ACST,-0.2525844,,,,
06/04/2020 04:10,ACST,-0.412631033,,,,
06/04/2020 04:15,ACST,-0.7578743,,,,
06/04/2020 04:20,ACST,-0.888357967,,,,
06/04/2020 04:25,ACST,-0.770492867,,,,
06/04/2020 04:30,ACST,-0.469600217,,,,
06/04/2020 04:35,ACST,-0.363135383,,,,
06/04/2020 04:40,ACST,-0.326164767,,,,
06/04/2020 04:45,ACST,-0.2956517,,,,
06/04/2020 04:50,ACST,-0.269434317,,,,
06/04/2020 04:55,ACST,-0.4898709,,,,
06/04/2020 05:00,ACST,-0.996245983,,,,
06/04/2020 05:05,ACST,-1.2398763,,,,
06/04/2020 05:10,ACST,-1.273743683,,,,
06/04/2020 05:15,ACST,-1.219731683,,,,
06/04/2020 05:20,ACST,-1.166626783,,,,
06/04/2020 05:25,ACST,-1.139169117,,,,
06/04/2020 05:30,ACST,-1.0850311,,,,
06/04/2020 05:35,ACST,-1.07909915,,,,
06/04/2020 05:40,ACST,-1.0209044,,,,
06/04/2020 05:45,ACST,-1.011551533,,,,
06/04/2020 05:50,ACST,-0.976650017,,,,
06/04/2020 05:55,ACST,-1.04073765,,,,
06/04/2020 06:00,ACST,-1.057232183,,,,
06/04/2020 06:05,ACST,-1.030367617,,,,
06/04/2020 06:10,ACST,-1.082860867,,,,
06/04/2020 06:15,ACST,-1.0796394,,,,
06/04/2020 06:20,ACST,-1.071602767,,,,
06/04/2020 06:25,ACST,-0.923150617,,,,
06/04/2020 06:30,ACST,-0.66577505,,,,
06/04/2020 06:35,ACST,-0.14284535,,,,
06/04/2020 06:40,ACST,0.872566133,,,,
06/04/2020 06:45,ACST,2.1332002,,,,
06/04/2020 06:50,ACST,4.263156467,,,,
06/04/2020 06:55,ACST,7.583443317,,,,
06/04/2020 07:00,ACST,12.7859202,,,,
06/04/2020 07:05,ACST,22.63214297,,,,
06/04/2020 07:10,ACST,33.4784946,,,,
06/04/2020 07:15,ACST,58.55106907,,,,
06/04/2020 07:20,ACST,87.2952128,,,,
06/04/2020 07:25,ACST,107.0979394,,,,
06/04/2020 07:30,ACST,72.88027613,,,,
06/04/2020 07:35,ACST,95.34651847,,,,
06/04/2020 07:40,ACST,159.5990903,,,,
06/04/2020 07:45,ACST,165.9223411,,,,
06/04/2020 07:50,ACST,250.190984,,,,
06/04/2020 07:55,ACST,187.857211,,,,
06/04/2020 08:00,ACST,138.8977433,,,,
06/04/2020 08:05,ACST,131.7183147,,,,
06/04/2020 08:10,ACST,276.7921197,,,,
06/04/2020 08:15,ACST,335.4818057,,,,
06/04/2020 08:20,ACST,311.9238043,,,,
06/04/2020 08:25,ACST,329.5068047,,,,
06/04/2020 08:30,ACST,349.0640367,,,,
06/04/2020 08:35,ACST,373.507412,,,,
06/04/2020 08:40,ACST,394.329774,,,,
06/04/2020 08:45,ACST,412.695942,,,,
06/04/2020 08:50,ACST,435.8898833,,,,
06/04/2020 08:55,ACST,457.0977353,,,,
06/04/2020 09:00,ACST,475.1965587,,,,
06/04/2020 09:05,ACST,494.029648,,,,
06/04/2020 09:10,ACST,512.2931553,,,,
06/04/2020 09:15,ACST,531.244304,,,,
06/04/2020 09:20,ACST,551.8133773,,,,
06/04/2020 09:25,ACST,571.018468,,,,
06/04/2020 09:30,ACST,594.2926553,,,,
06/04/2020 09:35,ACST,612.840022,,,,
06/04/2020 09:40,ACST,628.9657567,,,,
06/04/2020 09:45,ACST,644.936848,,,,
06/04/2020 09:50,ACST,667.38547,,,,
06/04/2020 09:55,ACST,690.012668,,,,
06/04/2020 10:00,ACST,654.8385873,,,,
06/04/2020 10:05,ACST,462.2054463,,,,
